code;article;preposition;name;currency
JM;la ;en ;Jamaïque;JMD
JP;le ;au ;Japon;JPY
JE;le ;au ;Jersey;GBP
JO;la ;en ;Jordanie;JOD
KZ;le ;au ;Kazakhstan;KZT
KE;le ;au ;Kenya;KES
KG;le ;au ;Kirghizstan;KGS
KI;;à ;Kiribati;AUD
KW;le ;au ;Koweït;KWD
LA;le ;au ;Laos;LAK
LS;le ;au ;Lesotho;LSL
LV;la ;en ;Lettonie;EUR
LB;le ;au ;Liban;LBP
LR;le ;au ;Liberia;LRD
LY;la ;en ;Libye;LYD
LI;le ;au ;Liechtenstein;EUR
LT;la ;en ;Lituanie;EUR
LU;le ;au ;Luxembourg;EUR
MO;;à ;Macao;MOP
MK;la ;en ;Macédoine du Nord;MKD
MG;;à ;Madagascar;MGA
MY;la ;en ;Malaisie;MYR
MW;le ;au ;Malawi;MWK
MV;les ;aux ;Maldives;MVR
ML;le ;au ;Mali;XOF
MT;;à ;Malte;EUR
MP;les ;aux ;Îles Mariannes du Nord;USD
MA;le ;au ;Maroc;MAD
MH;les ;aux ;Îles Marshall;USD
MQ;la ;en ;Martinique;EUR
MU;;à ;Maurice;MUR
MR;la ;en ;Mauritanie;MRO
YT;la ;en ;Mayotte;EUR
MX;le ;au ;Mexique;MXN
FM;la ;en ;Micronésie;USD
MD;la ;en ;Moldavie;MDL
MC;;à ;Monaco;EUR
MN;la ;en ;Mongolie;MNT
ME;le ;au ;Monténégro;EUR
MS;le ;au ;Montserrat;XCD
MZ;le ;au ;Mozambique;MZN
MM;le ;au ;Myanmar (Birmanie);MMK
NA;la ;en ;Namibie;NAD
NR;;à ;Nauru;AUD
NP;le ;au ;Népal;NPR
NI;le ;au ;Nicaragua;NIO
NE;le ;au ;Niger;XOF
NG;le ;au ;Nigeria;NGN
NU;la ;en ;Niue;NZD
NF;l';à l';Île Norfolk;AUD
NO;la ;en ;Norvège;NOK
NC;la ;en ;Nouvelle-Calédonie;XPF
NZ;la ;en ;Nouvelle-Zélande;NZD
OM;;à ;Oman;OMR
UG;l';en ;Ouganda;UGX
UZ;l';en ;Ouzbékistan;UZS
PK;le ;au ;Pakistan;PKR
PW;les ;aux ;Palaos;USD
PS;les ;aux ;Territoires palestiniens;ILS
PA;le ;au ;Panama;PAB
PG;la ;en ;Papouasie-Nouvelle-Guinée;PGK
PY;le ;au ;Paraguay;PYG
NL;les ;aux ;Pays-Bas;EUR
XX;le ;au ;Pays inconnu;XXX
ZZ;la ;en ;région indéterminée;ZZZ
PE;le ;au ;Pérou;PEN
PH;les ;aux ;Philippines;PHP
PN;les ;aux ;Îles Pitcairn;NZD
PL;la ;en ;Pologne;PLN
PF;la ;en ;Polynésie française;XPF
PR;le ;au ;Porto Rico;USD
PT;le ;au ;Portugal;EUR
QA;le ;au ;Qatar;QAR
SY;la ;en ;Syrie;SYP
CF;la ;en ;République centrafricaine;XAF
RE;;à ;La Réunion;EUR
RO;la ;en ;Roumanie;RON
GB;le ;au ;Royaume-Uni;GBP
RU;la ;en ;Russie;RUB
RW;le ;au ;Rwanda;RWF
EH;le ;au ;Sahara occidental;MAD
BL;;à ;Saint-Barthélemy;EUR
KN;;à ;Saint-Christophe-et-Niévès;XCD
SM;;à ;Saint-Marin;EUR
MF;;à ;Saint-Martin;EUR
SX;;à ;Saint-Martin (partie néerlandaise);EUR
PM;;à ;Saint-Pierre-et-Miquelon;EUR
VC;;à ;Saint-Vincent-et-les Grenadines;XCD
SH;;à ;Sainte-Hélène;SHP
LC;;à ;Sainte-Lucie;XCD
SB;les ;aux ;Îles Salomon;SBD
WS;le ;au ;Samoa;WST
AS;les ;aux ;Samoa américaines;USD
ST;;à ;Sao Tomé-et-Principe;STD
SN;le ;au ;Sénégal;XOF
RS;la ;en ;Serbie;RSD
SC;les ;aux ;Seychelles;SCR
SL;le ;au ;Sierra Leone;SLL
SG;;à ;Singapour;SGD
SK;la ;en ;Slovaquie;EUR
SI;la ;en ;Slovénie;EUR
SO;la ;en ;Somalie;SOS
SD;le ;au ;Soudan;SDG
SS;le ;au ;Soudan du Sud;SSP
LK;le ;au ;Sri Lanka;LKR
SE;la ;en ;Suède;SEK
CH;la ;en ;Suisse;CHF
SR;le ;au ;Suriname;SRD
SJ;le ;au ;Svalbard et Jan Mayen;NOK
SZ;l';en ;Eswatini;SZL
TJ;le ;au ;Tadjikistan;TJS
TW;;à ;Taïwan;TWD
TZ;la ;en ;Tanzanie;TZS
TD;le ;au ;Tchad;XAF
CZ;la ;en ;Tchéquie;CZK
TF;les ;aux ;Terres australes françaises;EUR
TH;la ;en ;Thaïlande;THB
TL;le ;au ;Timor oriental;USD
TG;le ;au ;Togo;XOF
TK;le ;au ;Tokelau;NZD
TO;le ;au ;Tonga;TOP
TT;;à ;Trinité-et-Tobago;TTD
TN;la ;en ;Tunisie;TND
TM;le ;au ;Turkménistan;TMT
TC;les ;aux ;Îles Turques-et-Caïques;USD
TR;la ;en ;Turquie;TRY
TV;;à ;Tuvalu;AUD
UA;l';en ;Ukraine;UAH
UY;l';en ;Uruguay;UYU
VU;;à ;Vanuatu;VUV
VA;le ;au ;Vatican;EUR
VE;le ;au ;Venezuela;VEF
VN;le ;au ;Viêt Nam;VND
WF;;à ;Wallis-et-Futuna;XPF
YE;le ;au ;Yémen;YER
ZM;la ;en ;Zambie;ZMW
ZW;le ;au ;Zimbabwe;ZWL
